Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1292;w;;Annett;Bessemer;16.10.2006;Pastorskamp;27;76872;Erlenbach;07275/63863028;0165/9868898;annett.bessemer@gellert.none;Gellert UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1293;w;Prof.;BIRGITT;Dahm;09.10.1942;Am Lauterberg;105;;57614 Stürzelbach;02681-208 365 94 ;0170-4366002;birgitt.dahm@dahmundbauer.none;Dahm und Bauer KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1294;w;;Laila;Taschner;14.01.1972;Rosenthaler Weg;37;27624;Flögeln;04745/74448297;0176/9750048;l.taschner@duta.none;DUTA OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1295;M;dR.;herger;Grotz;07.05.1925;schönstraße;51;71088;Holzgerlingen;07031/32829421;0172/3236640;h_GROTZ@HA�ICHT.NONE;Habicht KGaA;Baden-Württemberg;07031/33265138;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1296;m;;steven;Hörr;19.02.1918;Billerbecker Str.;181;77889;Seebach;+49 (0) 7842-418 835 13 ;0170/5219188;s-hoerr@drhamm.none;Dr. Hamm GmbH & Co. KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297;;;gowert;Lüers-Pötsch;17.06.1945;Josef-Annegarn-Weg;94;35110;Frankenau;06455/44906473;+49 161 4411066;gowert-lueerspoetsch@manlue.none;Manlü GmbH;Hessen;06455/95527929;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1298;;;Wintrud;Dörsam;21.03.1998;Theißenstraße;31;65347;Eltville am Rhein;06123/87146056;0161/8242915;w-doersam@brinckmann.none;Brinckmann KGaA;Hessen;06123/12228576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1299;w;;Jaden;Dr. Schano;13.03.2019;Schneckenhofengasse;160;24980;Wallsbüll;04639/28387105;0172/2504453;jdr.schano@maassunddrschano.none;Maaß und Dr. Schano KG;Schleswig-Holstein;04639/451640;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1300;w;;Elfgard;Ehling;06.06.1945;Rosenheck;44;87616;Wald;08364 - 69 45 30 07 ;0176/9987159;elfgard_ehling@ehlingundspeth.none;Ehling und Speth GbR;Bayern;08364/13698349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;w;;Centa;Seiter;07.10.1968;Ingolstädter Straße;42;78462;Konstanz;07531/28433393;0172/8887803;centa_seiter@schimmelpfennigundseiter.none;Schimmelpfennig und Seiter KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302;m;Dr.;Lennart;Legler;20.06.1911;Albrecht-Dürer-Straße;13;84130;Dingolfing;08731 14 43 27 11 ;;lLEGLER@LEGLERUNDKROLL.NONE;Legler und Kroll AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;m;;nADEZHDEV;Huß-Prieß;15.02.1986;Orbachstraße;145;49124;Georgsmarienhütte;05401/65733048;0178/5583122;nadezhdevhusspriess@profzanger.none;prof. zanger gbr;Niedersachsen;05401/39137708;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1304;d;;Elfgard;Happ;06.07.1990;Augustenstraße;155;56477;Waigandshain;02664/60597103;0159/3313638;e.happ@dannenberg.none;dannenberg ug;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1305;m;;Hilfried;Kölling;30.10.1956;Wagenwe�;38;85459;Berglern;08762 - 70625187;0166-1263364;hilfried.koelling@heiderundkoelling.none;Heider und Kölling GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1306;;;Godelind;Brings;24.06.1974;Lindenplatz;97;94437;MAMMING;09955/5394634;0162 575 213 6 ;g-brings@bannertundbrings.none;Bannert und Brings AG;Bayern;09955.62875326;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1307;;;Gayland;Blumenberg;16.06.1999;Catharina-Müller-Straße;74;27330;Asendorf;04252/73102369;;g.blumenberg@spanier.none;sPANIER GMBH;Niedersachsen;04252/38502655;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1308;d;;Ottfried;Suhling;30.03.1913;Lohkamp;58;54524;Klausen;06578/8603625;0160 612 842 3 ;ottfriedsuhling@kruppaundsuhling.none;Kruppa und Suhling AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309;w;;Ehrentrudis;Dr. Volk;21.04.2000;Wittelsbacherstraße;69;47877;Willich;02156/85111715;+49 170 / 40 71 71 1 ;e_dr.volk@artmann.none;Artmann UG;Nordrhein-Westfalen;02156/87998138;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1310;m;;Kennie;Kemmerling;19.07.1987;Am Mühlenbach;58;91463;Dietersheim;09161-38800863;0150/7148186;kennie.kemmerling@kemdr.none;Kemdr. AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1311;;;Josephine;Spyra;04.04.1958;EGGERODER STRAßE;108;48465;Suddendorf;05923/77878534;0163/6158062;j.SPYRA@GEHL-WUESTENBERG.NONE;Gehl-Wüstenberg GbR;Niedersachsen;05923/43520279;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1312;m;;Martin;Baus;06.07.1981;Am Kuhwäldchen;121;69256;Mauer;06226/51761799;0159/2188372;martin_baus@brockmeyer.none;brockmeyer gmbh & co. kg;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313;m;;Wolfhart;Dr. Hammerschmidt;19.11.1996;Allensteiner Weg;164;91459;Markt Erlbach;09106/13613256;;wolfhartdr.hammerschmidt@heumannunddrhammerschmidt.none;Heumann und Dr. Hammerschmidt GmbH & Co. KG;Bayern;09106/47664914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;d;;Winfriede;Pörschke;23.06.1960;Steimeler Straße;103;79263;Simonswald;07683/44451707;0165/7943762;w.poerschke@matzner.none;Matzner KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;;Prof. Dr.;Wolfrid Margolf;Dettling-Schleifer;02.02.1903;An der Schule;92;82294;Oberschweinbach;08145/15450327;0150/2376628;wolfridmargolf-dettling-schleifer@schmid.none;Schmid KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;;;Krimhilde;Staib;10.03.1973;Am Feldrain;66;38350;Helmstedt;05351/70560207;0155/9472440;krimhilde-staib@kloust.none;Kloust AG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1317;;;Battista;Behrend;07.10.1968;Riesenhahnweg;133;64569;Nauheim;06152/55873881;0161/7016731;b-behrend@born.none;Born KGaA;Hessen;06152 - 759 119 87 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;;;Melitta;Kanter;25.01.1942;Wittenbergstraße;168;07381;Oppurg;03647/29707832;0170/7426306;m_kanter@strelow.none;Strelow GmbH;Thüringen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;w;;Sieghild;Dr. Luig;22.02.2011;Wilnsdorfer Straße;68;49808;Lingen;0591/2022195;;sieghilddr.luig@nolteunddrluig.none;Nolte und Dr. Luig GbR;Niedersachsen;0591/46782856;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320;w;;Mariella;Matthiessen;24.12.1944;Hollertszug;30;25715;Ramhusen;+49 (0)4851 / 96 86 51 59 ;0154/9743064;mariella_matthiessen@heinke.none;Heinke KGaA;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;;;RINGO;Rest;19.09.1988;Niederstraße;23;15344;Strausberg;03341 . 73955713;0150/5858416;ringo.rest@reuh.none;Reuh AG;Brandenburg;03341/66205984;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;m;;Gertmund-Corbinian;Grundler;16.03.1918;Schumannweg;119;;25584 Besdorf;04827/73566669;0163 668 050 8 ;gertmund-c.grundler@umugr.none;Umugr GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;w;;Marietheres;Holzäpfel;15.12.1904;Werner-Rech-Straße;140;94227;Zwiesel;09922/28294927;0172/2469269;marietheres.holzaepfel@wyszomirski.none;Wyszomirski KGaA;Bayern;09922/24304656;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;�;;Gundula;Adelmann;07.06.1940;Dahlmannstraße;35;55469;Pleizenhausen;06761/26185114;0150/4729491;gundula_adelmann@graaf.none;Graaf UG;Rheinland-Pfalz;06761/41127179;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;m;;Rudolph;Kaltenbach;1978-08-07;Kirchhofgasse;179;67724;Gundersweiler;+49 (0) 6361 . 12109199;0151/1948962;rudolph_kaltenbach@heuka.none;Heuka AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1326;m;;Ottomar Franz;büCHER;04.12.2001;Mons-Tabor-Straße;9;29478;Höhbeck;05846/71740573;0169/9340244;ottomarfranzbuecher@liebermann-amemiyaundbuecher.none;Liebermann-Amemiya und Bücher UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;m;Dr.;Michel;Hof;05.11.1985;Klarastraße;144;90478;Nürnberg;0911/25786677;0168/9978238;michel_hof@schneiders.none;Schneiders KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;m;;Yannic;Sidendorff;31.03.1958;Schulze-Delitzsch-Straße;67;57612;Giesenhausen;02662/7519852;0152/4831834;YANNIC.SIDENDORFF@STREICH.NONE;Streich AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;;;Mirko;Altmeyer;27.11.1972;Auf'm Stück;77;56355;Oberbachheim;06776/25860208;0171/2865098;mirko_altmeyer@castroundaltmeyer.none;Castro und Altmeyer UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;d;;Braga;Hetzer;03.02.2018;Obertor;69;;36166 Haunetal;06673/39954047;+49 166.438 425 9 ;bRAGA-HETZER@KIECHLE.NONE;Kiechle KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;w;;HENRIET;Stahlberg-Hoppie;12.07.1928;LAERER STRAßE;3;34471;Volkmarsen;05693/83667831;0169/5414121;h-stahlberg-hoppie@stahlberg-hoppie.none;Stahlberg-Hoppie UG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;w;;Neonila;Adwent;22.08.1992;Meesenstiege;74;24899;Wohlde;04885/17745660;;n_adwent@briegerundadwent.none;Brieger und Adwent GmbH & Co. KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;d;;Claas;Stark;24.08.1968;Steinbitz;191;74354;Besigheim;07143/23249605;0161/7477509;claas-stark@stelzner-knauthundstark.none;Stelzner-Knauth und Stark KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;m;;Gertwin;Jülich;15.12.2021;Rennbahnstraße;184;26607;Aurich;04941/92 97 64 05 ;;gertwin-juelich@vogel.none;Vogel UG;Niedersachsen;04941/22462480;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;w;;Elise;Götzinger;05.06.1941;Semmelweisstr.;4;21521;Dassendorf;+49 4104 - 26599448;0165/5902980;elise_goetzinger@herwegundgoetzinger.none;hERWEG UND GöTZINGER GBR;Schleswig-Holstein;04104/60124106;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1336;;;Flora;Strauß;30.02.2014;AUF DER LEY;74;27419;Vierden;04282/5187089;+49152/93 09 10 5 ;FSTRAUSS@SCHINDLBECK.NONE;schindlbeck kg;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1337;;;Sonngard;Leuschner;17.06.1991;Schützenweg;39;;56412 Stahlhofen;02602/54425265;0168/608 741 6 ;sonngard.leuschner@tileu.none;Tileu AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;;Dr.;Gebhart;Hayes;18.07.1982;roßbergstraße;89;31691;Helpsen;05724/80765441;0160/7280245;gebharthayes@bahlundhayes.none;Bahl und Hayes GmbH & Co. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;m;;Dieter;hüttel;23.08.1990;Eispfad;153;53518;welcherath;02692/48154044;0174 . 89 34 41 3 ;dieterhuettel@kurzhals.none;Kurzhals GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340;w;;Saskia;Markmann;20.12.1918;Freiheitsstraße;37;55569;Langenthal;06751/43475444;0165/6089313;S-MARKMANN@CARSTEN.NONE;Carsten GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;;;Elsabe;stecher;11/04/2010;Bischof-Stradmann-Straße;42;56340;Dachsenhausen;06776/17468615;0169/6319741;e_stecher@leinundstecher.none;Lein und Stecher GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1342;m;;Ruprecht;Walti;23.09.1978;Im Kochbrunnen;200;25524;ITZEHOE;04821/35760035;0167 - 9805848;r-walti@sauerbornundwalti.none;Sauerborn und Walti OHG;Schleswig-Holstein;04821/86743389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343;;;Leonore;Lindemann;25.12.1904;Eltener Straße;69;83549;Eiselfing;08071/47024437;;l-lindemann@preussner.none;Preußner OHG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344;m;;Tore;Kienle;05.02.2001;Zum Wiesental;185;37627;Wangelnstedt;05532/61785516;;tore-kienle@schochundkienle.none;Schoch und Kienle GmbH;Niedersachsen;05532/62252302;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1345;;;Sandra Cilly;Lenk;20.11.2003;Walbree;105;61250;Usingen;06081/44480035;;s.LENK@GREGORUNDLENK.NONE;Gregor und Lenk KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346;m;;Jonny Nils;GöRKE;12.05.1928;Akazienstraße;189;74928;Hüffenhardt;+496268-370 372 04 ;;jgoerke@kaemmerling.none;Kämmerling GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1347;m;;Innozenz;Petzel;26.07.2004;Hofgarten;174;86698;Oberndorf am Lech;09090/30321323;+49 (0) 163 - 4998496;innozenz.petzel@priggeundpetzel.none;Prigge und Petzel GbR;Bayern;09090 - 76435113;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1348;w;Dr.;Gundemarie;Eckes;31.06.1973;Am Wolsbach;170;69434;Heddesbach;06272/69920181;;gundemarieeckes@eckes.none;Eckes KGaA;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1349;;;Maxim;Kroner;12.12.2012;Winterstraße;63;28327;Bremen;0421 19367852;+49 171 / 64 36 51 9 ;maxim.kroner@kannengiesserundkroner.none;Kannengießer und Kroner GmbH;Bremen;0421/29176432;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1350;;;Kriemhilde Ronja;Dinkel;31.09.1915;IN HEUNBäCHELN;154a;92542;Dieterskirchen;09671 . 13626477;0155/9726499;kriemhilderonja.dinkel@hegnerunddinkel.none;Hegner und Dinkel OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1351;;;Delf;Knaub;09.08.1994;Oskarstraße;65;52355;düren;02421/25026597;;delfknaub@weerts.none;weerts gbr;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1352;;;Maximiliane;Moor;12.09.1979;Stierweg;14;38170;Uehrde;05332/28759913;0157/7855440;maximiliane-moor@bumo.none;Bumo OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1353;M;;Dankward Giselbert;Rosenkranz;14.04.1953;Am Nibelungenbad;190;26384;Wilhelmshaven;04421 - 23293659;0151/7136494;dankwardgiselbert-rosenkranz@kahlundrosenkranz.none;KAHL UND ROSENKRANZ OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1354;w;;Richarda;Ecker-Bakker;17.04.1927;Brachelener Straße;24;91583;Schillingsfürst;09868/55523948;0166/8712476;r_ecker_bakker@ebbing.none;Ebbing GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1355;;;Aloysia;Schur;07.08.1908;Rosengasse;92;23701;Süsel;04524/57877453;0158/6381316;a_schur@agosc.none;Agosc AG;Schleswig-Holstein;04524/27017025;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
